Name,Type,HP,Move 1 Name,Move 1 Damage,Move 1 Speed,Move 1 Cost,Move 2 Name,Move 2 Damage,Move 2 Speed,Move 2 Cost,Move 3 Name,Move 3 Damage,Move 3 Speed,Move 3 Cost
Hong,Tech,100,HiChew Toss,20,1,1,Daniel farts,2,2,2,Get house points,3,3,3
Walker,Tech,100,Attack 1,20,1,1,Attack 2,2,2,2,Attack 3,3,3,3
Yang,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Valaas,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Baker,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Feder,Random,100,Feder 1,30,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Soetrisno,Random,100,Attack 1,50,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Tate,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Procella,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Calinog,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 11,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 12,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 13,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 14,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 15,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 16,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 17,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 18,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 19,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 20,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 21,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 22,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 23,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 24,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 25,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 26,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 27,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 28,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 29,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 30,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 31,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 32,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 33,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 34,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 35,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 36,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 37,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 38,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 39,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 40,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 41,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 42,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 43,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 44,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 45,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 46,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 47,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 48,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 49,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 50,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 51,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 52,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 53,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 54,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 55,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 56,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 57,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 58,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
Card 59,Random,100,Attack 1,20,1,1,Attack 2,20,1,1,Attack 3,20,1,1
